'NODES'
   1   2.50000E+01   1.00000E+01   0.00000E+00
   2   2.50000E+01   3.00000E+01   0.00000E+00
   3   0.00000E+00   1.00000E+01   0.00000E+00
   4   0.00000E+00   3.00000E+01   0.00000E+00
   5   2.50000E+01   1.25000E+01   0.00000E+00
   6   2.50000E+01   1.50000E+01   0.00000E+00
   7   2.50000E+01   1.75000E+01   0.00000E+00
   8   2.50000E+01   2.00000E+01   0.00000E+00
   9   2.50000E+01   2.25000E+01   0.00000E+00
  10   2.50000E+01   2.50000E+01   0.00000E+00
  11   2.50000E+01   2.75000E+01   0.00000E+00
  12   2.50000E+00   1.00000E+01   0.00000E+00
  13   5.00000E+00   1.00000E+01   0.00000E+00
  14   7.50000E+00   1.00000E+01   0.00000E+00
  15   1.00000E+01   1.00000E+01   0.00000E+00
  16   1.25000E+01   1.00000E+01   0.00000E+00
  17   1.50000E+01   1.00000E+01   0.00000E+00
  18   1.75000E+01   1.00000E+01   0.00000E+00
  19   2.00000E+01   1.00000E+01   0.00000E+00
  20   2.25000E+01   1.00000E+01   0.00000E+00
  21   0.00000E+00   2.50000E+01   0.00000E+00
  22   0.00000E+00   2.00000E+01   0.00000E+00
  23   0.00000E+00   1.50000E+01   0.00000E+00
  24   2.00000E+01   3.00000E+01   0.00000E+00
  25   1.50000E+01   3.00000E+01   0.00000E+00
  26   1.00000E+01   3.00000E+01   0.00000E+00
  27   5.00000E+00   3.00000E+01   0.00000E+00
  28   2.24874E+01   1.75168E+01   0.00000E+00
  29   2.24617E+01   1.99974E+01   0.00000E+00
  30   2.25000E+01   2.25000E+01   0.00000E+00
  31   2.25000E+01   1.50000E+01   0.00000E+00
  32   2.19192E+01   2.53013E+01   0.00000E+00
  33   2.25000E+01   1.25000E+01   0.00000E+00
  34   2.22834E+01   2.75068E+01   0.00000E+00
  35   1.89394E+01   2.59806E+01   0.00000E+00
  36   2.00000E+01   1.25000E+01   0.00000E+00
  37   1.49429E+01   2.46405E+01   0.00000E+00
  38   1.75000E+01   1.25000E+01   0.00000E+00
  39   1.00000E+01   2.50000E+01   0.00000E+00
  40   1.50000E+01   1.25000E+01   0.00000E+00
  41   5.07031E+00   2.48758E+01   0.00000E+00
  42   1.24756E+01   1.26506E+01   0.00000E+00
  43   9.96315E+00   1.28656E+01   0.00000E+00
  44   7.38758E+00   1.28720E+01   0.00000E+00
  45   4.95193E+00   1.98025E+01   0.00000E+00
  46   4.75804E+00   1.31148E+01   0.00000E+00
  47   3.91282E+00   1.60205E+01   0.00000E+00
  48   2.53285E+00   1.26764E+01   0.00000E+00
  49   1.99179E+01   1.76077E+01   0.00000E+00
  50   1.98211E+01   2.00642E+01   0.00000E+00
  51   1.99952E+01   1.50000E+01   0.00000E+00
  52   1.99886E+01   2.27660E+01   0.00000E+00
  53   1.74494E+01   1.50868E+01   0.00000E+00
  54   9.52398E+00   2.03724E+01   0.00000E+00
  55   1.47854E+01   1.53932E+01   0.00000E+00
  56   1.24093E+01   1.60880E+01   0.00000E+00
  57   9.81301E+00   1.62644E+01   0.00000E+00
  58   6.99116E+00   1.59421E+01   0.00000E+00
  59   1.73178E+01   1.77299E+01   0.00000E+00
  60   1.67495E+01   1.99747E+01   0.00000E+00
  61   1.52346E+01   1.76869E+01   0.00000E+00
  62   1.71888E+01   2.24721E+01   0.00000E+00
  63   1.35034E+01   1.97738E+01   0.00000E+00
  64   2.50000E+01   5.00000E+00   0.00000E+00
  65   2.50000E+01   0.00000E+00   0.00000E+00
  66   0.00000E+00   0.00000E+00   0.00000E+00
  67   2.50000E+01   2.94118E-01   0.00000E+00
  68   2.50000E+01   5.88235E-01   0.00000E+00
  69   2.50000E+01   8.82353E-01   0.00000E+00
  70   2.50000E+01   1.17647E+00   0.00000E+00
  71   2.50000E+01   1.47059E+00   0.00000E+00
  72   2.50000E+01   1.76471E+00   0.00000E+00
  73   2.50000E+01   2.05882E+00   0.00000E+00
  74   2.50000E+01   2.35294E+00   0.00000E+00
  75   2.50000E+01   2.64706E+00   0.00000E+00
  76   2.50000E+01   2.94118E+00   0.00000E+00
  77   2.50000E+01   3.23529E+00   0.00000E+00
  78   2.50000E+01   3.52941E+00   0.00000E+00
  79   2.50000E+01   3.82353E+00   0.00000E+00
  80   2.50000E+01   4.11765E+00   0.00000E+00
  81   2.50000E+01   4.41176E+00   0.00000E+00
  82   2.50000E+01   4.70588E+00   0.00000E+00
  83   2.50000E+01   5.29412E+00   0.00000E+00
  84   2.50000E+01   5.58824E+00   0.00000E+00
  85   2.50000E+01   5.88235E+00   0.00000E+00
  86   2.50000E+01   6.17647E+00   0.00000E+00
  87   2.50000E+01   6.47059E+00   0.00000E+00
  88   2.50000E+01   6.76471E+00   0.00000E+00
  89   2.50000E+01   7.05882E+00   0.00000E+00
  90   2.50000E+01   7.35294E+00   0.00000E+00
  91   2.50000E+01   7.64706E+00   0.00000E+00
  92   2.50000E+01   7.94118E+00   0.00000E+00
  93   2.50000E+01   8.23529E+00   0.00000E+00
  94   2.50000E+01   8.52941E+00   0.00000E+00
  95   2.50000E+01   8.82353E+00   0.00000E+00
  96   2.50000E+01   9.11765E+00   0.00000E+00
  97   2.50000E+01   9.41176E+00   0.00000E+00
  98   2.50000E+01   9.70588E+00   0.00000E+00
  99   2.50000E+00   0.00000E+00   0.00000E+00
 100   5.00000E+00   0.00000E+00   0.00000E+00
 101   7.50000E+00   0.00000E+00   0.00000E+00
 102   1.00000E+01   0.00000E+00   0.00000E+00
 103   1.25000E+01   0.00000E+00   0.00000E+00
 104   1.50000E+01   0.00000E+00   0.00000E+00
 105   1.75000E+01   0.00000E+00   0.00000E+00
 106   2.00000E+01   0.00000E+00   0.00000E+00
 107   2.25000E+01   0.00000E+00   0.00000E+00
 108   0.00000E+00   5.00000E+00   0.00000E+00
 109   2.46816E+01   5.00000E+00   0.00000E+00
 110   2.46482E+01   5.60021E+00   0.00000E+00
 111   2.46816E+01   4.41180E+00   0.00000E+00
 112   2.46937E+01   6.15605E+00   0.00000E+00
 113   2.46809E+01   3.82362E+00   0.00000E+00
 114   2.46679E+01   6.79662E+00   0.00000E+00
 115   2.46594E+01   3.32435E+00   0.00000E+00
 116   2.45021E+01   7.13339E+00   0.00000E+00
 117   2.46293E+01   2.80121E+00   0.00000E+00
 118   2.45534E+01   7.90745E+00   0.00000E+00
 119   2.47273E+01   8.22428E+00   0.00000E+00
 120   2.46241E+01   2.25787E+00   0.00000E+00
 121   2.46501E+01   1.79571E+00   0.00000E+00
 122   2.43609E+01   8.71624E+00   0.00000E+00
 123   2.44565E+01   1.22575E+00   0.00000E+00
 124   2.44340E+01   9.14486E+00   0.00000E+00
 125   2.44785E+01   8.39092E-01   0.00000E+00
 126   2.26935E+01   8.01425E+00   0.00000E+00
 127   1.96918E+01   7.85682E+00   0.00000E+00
 128   2.26465E+01   2.04250E+00   0.00000E+00
 129   1.75000E+01   7.50000E+00   0.00000E+00
 130   1.97472E+01   2.20746E+00   0.00000E+00
 131   1.50000E+01   7.50000E+00   0.00000E+00
 132   1.75000E+01   2.50000E+00   0.00000E+00
 133   1.25000E+01   7.50000E+00   0.00000E+00
 134   1.50000E+01   2.50000E+00   0.00000E+00
 135   1.00000E+01   7.50000E+00   0.00000E+00
 136   1.25000E+01   2.50000E+00   0.00000E+00
