datetime,mean
10/1/92,0
10/2/92,2.74E-05
10/3/92,0
10/4/92,1.52E-05
10/5/92,7.01046E-05
10/6/92,0.000134113
10/7/92,0.000204218
10/8/92,0.00021641
10/9/92,0.000249938
10/10/92,0.000301755
10/11/92,0.000371859
10/12/92,0.000414532
10/13/92,0.00044806
10/14/92,0.000499877
10/15/92,0.000582173
10/16/92,0.000624846
10/17/92,0.000652278
10/18/92,0.000722383
10/19/92,0.000886976
10/20/92,0.001008897
10/21/92,0.000993657
10/22/92,0.000929648
10/23/92,0.0009266
10/24/92,0.000914408
10/25/92,0.000917456
10/26/92,0.00086564
10/27/92,0.000847352
10/28/92,0.000807727
10/29/92,0.000801631
10/30/92,0.000819919
10/31/92,0.000822967
11/1/92,0.000832112
11/2/92,0.000844304
11/3/92,0.000871736
11/4/92,0.00088088
11/5/92,0.000871736
11/6/92,0.000920504
11/7/92,0.000920504
11/8/92,0.000905264
11/9/92,0.000920504
11/10/92,0.000938793
11/11/92,0.000947937
11/12/92,0.000954033
11/13/92,0.000984513
11/14/92,0.001024137
11/15/92,0.001042425
11/16/92,0.001060714
11/17/92,0.001088146
11/18/92,0.001115578
11/19/92,0.001121674
11/20/92,0.001121674
11/21/92,0.001103386
11/22/92,0.001072906
11/23/92,0.001106434
11/24/92,0.001094242
11/25/92,0.001091194
11/26/92,0.001100338
11/27/92,0.001109482
11/28/92,0.001133866
11/29/92,0.001152154
11/30/92,0.001167395
12/1/92,0.001167395
12/2/92,0.001173491
12/3/92,0.001164347
12/4/92,0.001130818
12/5/92,0.00114301
12/6/92,0.001161299
12/7/92,0.001182635
12/8/92,0.001252739
12/9/92,0.001325892
12/10/92,0.0013137
12/11/92,0.001292364
12/12/92,0.001301508
12/13/92,0.001316748
12/14/92,0.001341132
12/15/92,0.001365516
12/16/92,0.001405141
12/17/92,0.001414285
12/18/92,0.001429525
12/19/92,0.001435621
12/20/92,0.001447813
12/21/92,0.001554494
12/22/92,0.001594119
12/23/92,0.001615455
12/24/92,0.001615455
12/25/92,0.001606311
12/26/92,0.001603263
12/27/92,0.001594119
12/28/92,0.001615455
12/29/92,0.001624599
12/30/92,0.001648983
12/31/92,0.001667271
1/1/93,0.001676415
1/2/93,0.001691655
1/3/93,0.001703848
1/4/93,0.00171604
1/5/93,0.001728232
1/6/93,0.001755664
1/7/93,0.001783096
1/8/93,0.001798336
1/9/93,0.001822721
1/10/93,0.001850153
1/11/93,0.001880633
1/12/93,0.001917209
1/13/93,0.00194769
1/14/93,0.001996458
1/15/93,0.002042179
1/16/93,0.002084851
1/17/93,0.002100091
1/18/93,0.002121427
1/19/93,0.002161052
1/20/93,0.002222012
1/21/93,0.002267733
1/22/93,0.002298213
1/23/93,0.002328693
1/24/93,0.002350029
1/25/93,0.002371366
1/26/93,0.002389654
1/27/93,0.002407942
1/28/93,0.002438422
1/29/93,0.002462806
1/30/93,0.002481095
1/31/93,0.002511575
2/1/93,0.002535959
2/2/93,0.002557295
2/3/93,0.00258168
2/4/93,0.002615208
2/5/93,0.002660928
2/6/93,0.002685312
2/7/93,0.002703601
2/8/93,0.002715793
2/9/93,0.002731033
2/10/93,0.002767609
2/11/93,0.002810282
2/12/93,0.002834666
2/13/93,0.002868194
2/14/93,0.002877338
2/15/93,0.002892578
2/16/93,0.002941347
2/17/93,0.003014499
2/18/93,0.003048028
2/19/93,0.00307546
2/20/93,0.0030907
2/21/93,0.00312118
2/22/93,0.003142517
2/23/93,0.003154709
2/24/93,0.003163853
2/25/93,0.003185189
2/26/93,0.003212621
2/27/93,0.003233957
2/28/93,0.003260628
3/1/93,0.003287298
3/2/93,0.003313968
3/3/93,0.003340638
3/4/93,0.003367309
3/5/93,0.003393979
3/6/93,0.003420649
3/7/93,0.003447319
3/8/93,0.00347399
3/9/93,0.00350066
3/10/93,0.00352733
3/11/93,0.003554
3/12/93,0.003593625
3/13/93,0.003645441
3/14/93,0.003706402
3/15/93,0.003776506
3/16/93,0.003867947
3/17/93,0.0039411
3/18/93,0.003974628
3/19/93,0.004023397
3/20/93,0.004090453
3/21/93,0.004160558
3/22/93,0.004242855
3/23/93,0.004285527
3/24/93,0.004331247
3/25/93,0.004349536
3/26/93,0.004355632
3/27/93,0.004370872
3/28/93,0.00438916
3/29/93,0.00441964
3/30/93,0.004456217
3/31/93,0.004541561
4/1/93,0.004599474
4/2/93,0.004642146
4/3/93,0.004709203
4/4/93,0.004767115
4/5/93,0.00482198
4/6/93,0.004892085
4/7/93,0.004983525
4/8/93,0.005047534
4/9/93,0.005078014
4/10/93,0.005129831
4/11/93,0.005184695
4/12/93,0.005233464
4/13/93,0.005279184
4/14/93,0.005321856
4/15/93,0.005352337
4/16/93,0.005407201
4/17/93,0.005452922
4/18/93,0.005474258
4/19/93,0.005504738
4/20/93,0.005547411
4/21/93,0.005611419
4/22/93,0.005654092
4/23/93,0.00570286
4/24/93,0.005742484
4/25/93,0.005785157
4/26/93,0.005849165
4/27/93,0.005894886
